pesada,fecha_dia,fecha,matricula_letra,tipo_residuo,tipo_residuo_desc,subtipo_residuo,subtipo_residuo_desc,peso_neto,peso_bruto,tara,balanza,medio_transp,medio_transp_desc,trayecto,trayecto_desc,tipo_recorrido,tipo_recorrido_desc,tipo_volcado_desc,nomenclatura_circuito,municipio,lugar_salida,lugar_salida_desc,permiso,nro_permiso,permiso_id,tipo_permiso,tipo_permiso_desc,peso_autorizado,destino_volcado,destino_volcado_desc,tipo_pesada,tipo_pesada_desc,basura_propia,fmod,viaje_fecha,fecha_tara,sitio,sitio_desc,tipo_movimiento,tipo_movimiento_desc
4000794,06/12/23 00:00,06/12/23 10:42,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,1740,12250,10510,5,16,GRÚA,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,06/12/23 10:45,2,ETRA,1,DESCARGA
4000800,06/12/23 00:00,06/12/23 10:34,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8510,27900,19390,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,05/12/23 00:00,06/12/23 10:50,2,ETRA,1,DESCARGA
4000834,06/12/23 00:00,06/12/23 11:02,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7870,24870,17000,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,05/12/23 00:00,06/12/23 11:11,2,ETRA,1,DESCARGA
4000842,06/12/23 00:00,06/12/23 11:11,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8930,25990,17060,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,06/12/23 11:17,2,ETRA,1,DESCARGA
4000844,06/12/23 00:00,06/12/23 10:58,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,5020,23910,18890,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,05/12/23 00:00,06/12/23 11:21,2,ETRA,1,DESCARGA
4000853,06/12/23 00:00,06/12/23 11:19,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6350,25240,18890,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,06/12/23 11:27,2,ETRA,1,DESCARGA
4001226,06/12/23 00:00,06/12/23 16:33,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8070,25210,17140,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,05/12/23 00:00,06/12/23 16:39,2,ETRA,1,DESCARGA
4001234,06/12/23 00:00,06/12/23 16:39,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8520,24810,16290,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,06/12/23 16:46,2,ETRA,1,DESCARGA
4001240,06/12/23 00:00,06/12/23 16:41,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12180,29550,17370,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,05/12/23 00:00,06/12/23 16:50,2,ETRA,1,DESCARGA
4001261,06/12/23 00:00,06/12/23 17:01,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9620,26700,17080,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,05/12/23 00:00,06/12/23 17:10,2,ETRA,1,DESCARGA
4001265,06/12/23 00:00,06/12/23 17:07,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,3180,13460,10280,5,16,GRÚA,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,05/12/23 00:00,06/12/23 17:11,2,ETRA,1,DESCARGA
4001274,06/12/23 00:00,06/12/23 17:19,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,5920,22450,16530,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,05/12/23 00:00,06/12/23 17:25,2,ETRA,1,DESCARGA
4001313,06/12/23 00:00,06/12/23 18:24,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,12440,29940,17500,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,06/12/23 18:33,2,ETRA,1,DESCARGA
4001324,06/12/23 00:00,06/12/23 18:45,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9790,26080,16290,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,06/12/23 18:51,2,ETRA,1,DESCARGA
4001344,06/12/23 00:00,06/12/23 19:03,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4630,21700,17070,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,06/12/23 19:12,2,ETRA,1,DESCARGA
4001347,06/12/23 00:00,06/12/23 19:07,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,3550,20060,16510,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,05/12/23 00:00,06/12/23 19:16,2,ETRA,1,DESCARGA
4001350,06/12/23 00:00,06/12/23 19:05,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6180,23360,17180,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,06/12/23 19:17,2,ETRA,1,DESCARGA
4001529,07/12/23 00:00,07/12/23 08:28,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7840,26750,18910,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,07/12/23 08:46,2,ETRA,1,DESCARGA
4001541,07/12/23 00:00,07/12/23 08:39,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8940,27890,18950,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,07/12/23 08:53,2,ETRA,1,DESCARGA
4001548,07/12/23 00:00,07/12/23 08:52,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10830,28230,17400,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,07/12/23 08:59,2,ETRA,1,DESCARGA
4001550,07/12/23 00:00,07/12/23 08:55,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6410,23650,17240,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,07/12/23 09:01,2,ETRA,1,DESCARGA
4001557,07/12/23 00:00,07/12/23 08:57,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8890,28030,19140,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,07/12/23 09:06,2,ETRA,1,DESCARGA
4001560,07/12/23 00:00,07/12/23 08:59,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,13960,31300,17340,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,07/12/23 09:07,2,ETRA,1,DESCARGA
4001565,07/12/23 00:00,07/12/23 09:02,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,14100,31410,17310,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,07/12/23 09:11,2,ETRA,1,DESCARGA
4001569,07/12/23 00:00,07/12/23 09:04,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6780,24040,17260,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,07/12/23 09:13,2,ETRA,1,DESCARGA
4001571,07/12/23 00:00,07/12/23 09:05,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10700,27170,16470,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,07/12/23 09:15,2,ETRA,1,DESCARGA
4001580,07/12/23 00:00,07/12/23 09:10,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7500,26290,18790,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,07/12/23 09:21,2,ETRA,1,DESCARGA
4001592,07/12/23 00:00,07/12/23 09:18,SIM,1,TIPO DOMICILIARIO,5,ASIMILABLE A DOMICILIARIO (ORIGEN EXTRANJERO),10900,29760,18860,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,07/12/23 09:30,2,ETRA,1,DESCARGA
4001669,07/12/23 00:00,07/12/23 10:22,SIM,1,TIPO DOMICILIARIO,5,ASIMILABLE A DOMICILIARIO (ORIGEN EXTRANJERO),3500,22220,18720,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,07/12/23 10:30,2,ETRA,1,DESCARGA
4001673,07/12/23 00:00,07/12/23 10:21,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4790,23510,18720,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,07/12/23 10:33,2,ETRA,1,DESCARGA
4001676,07/12/23 00:00,07/12/23 10:23,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6920,25810,18890,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,07/12/23 10:34,2,ETRA,1,DESCARGA
4001696,07/12/23 00:00,07/12/23 10:41,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6970,24270,17300,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,07/12/23 10:48,2,ETRA,1,DESCARGA
4001739,07/12/23 00:00,07/12/23 10:57,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6710,25550,18840,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,07/12/23 11:13,2,ETRA,1,DESCARGA
4001742,07/12/23 00:00,07/12/23 11:07,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,4980,21430,16450,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,07/12/23 11:14,2,ETRA,1,DESCARGA
4001758,07/12/23 00:00,07/12/23 11:16,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9930,26360,16430,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,07/12/23 11:23,2,ETRA,1,DESCARGA
4001776,07/12/23 00:00,07/12/23 11:26,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9090,26410,17320,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,07/12/23 11:34,2,ETRA,1,DESCARGA
4002144,07/12/23 00:00,07/12/23 16:07,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8640,25890,17250,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,07/12/23 16:15,2,ETRA,1,DESCARGA
4002157,07/12/23 00:00,07/12/23 16:22,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7670,24890,17220,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,07/12/23 16:29,2,ETRA,1,DESCARGA
4002173,07/12/23 00:00,07/12/23 16:41,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7940,25280,17340,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,07/12/23 16:51,2,ETRA,1,DESCARGA
4002189,07/12/23 00:00,07/12/23 16:40,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8720,25930,17210,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,07/12/23 17:04,2,ETRA,1,DESCARGA
4002194,07/12/23 00:00,07/12/23 17:03,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,7730,24000,16270,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,07/12/23 17:09,2,ETRA,1,DESCARGA
4002221,07/12/23 00:00,07/12/23 17:32,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,10770,28010,17240,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,07/12/23 17:41,2,ETRA,1,DESCARGA
4002236,07/12/23 00:00,07/12/23 17:44,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,13260,30700,17440,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,07/12/23 17:50,2,ETRA,1,DESCARGA
4002250,07/12/23 00:00,07/12/23 18:00,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,14940,32630,17690,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,07/12/23 18:13,2,ETRA,1,DESCARGA
4002265,07/12/23 00:00,07/12/23 18:30,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,5240,22450,17210,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,07/12/23 18:37,2,ETRA,1,DESCARGA
4002270,07/12/23 00:00,07/12/23 18:38,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11630,28830,17200,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,06/12/23 00:00,07/12/23 18:46,2,ETRA,1,DESCARGA
4002297,07/12/23 00:00,07/12/23 19:09,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8660,25000,16340,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,07/12/23 19:24,2,ETRA,1,DESCARGA
4002302,07/12/23 00:00,07/12/23 19:14,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8720,26040,17320,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,07/12/23 19:25,2,ETRA,1,DESCARGA
4002462,08/12/23 00:00,08/12/23 08:26,SIM,1,TIPO DOMICILIARIO,99,OTROS,7580,26660,19080,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,08/12/23 00:00,08/12/23 08:36,2,ETRA,1,DESCARGA
4002473,08/12/23 00:00,08/12/23 08:42,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2770,13270,10500,5,16,GRÚA,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,08/12/23 08:45,2,ETRA,1,DESCARGA
4002499,08/12/23 00:00,08/12/23 08:54,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6250,23570,17320,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,08/12/23 00:00,08/12/23 09:00,2,ETRA,1,DESCARGA
4002502,08/12/23 00:00,08/12/23 08:55,SIM,1,TIPO DOMICILIARIO,99,OTROS,7310,24560,17250,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,08/12/23 00:00,08/12/23 09:02,2,ETRA,1,DESCARGA
4002527,08/12/23 00:00,08/12/23 09:13,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,5280,21760,16480,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,08/12/23 09:22,2,ETRA,1,DESCARGA
4002538,08/12/23 00:00,08/12/23 09:11,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11340,29990,18650,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,08/12/23 00:00,08/12/23 09:28,2,ETRA,1,DESCARGA
4002541,08/12/23 00:00,08/12/23 09:17,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6220,24990,18770,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,08/12/23 09:30,2,ETRA,1,DESCARGA
4002573,08/12/23 00:00,08/12/23 09:22,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,11870,29240,17370,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,08/12/23 09:52,2,ETRA,1,DESCARGA
4002606,08/12/23 00:00,08/12/23 10:11,SIM,1,TIPO DOMICILIARIO,99,OTROS,7370,26300,18930,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,08/12/23 10:18,2,ETRA,1,DESCARGA
4002656,08/12/23 00:00,08/12/23 10:37,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,5970,23020,17050,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,08/12/23 00:00,08/12/23 10:47,2,ETRA,1,DESCARGA
4002664,08/12/23 00:00,08/12/23 10:48,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2480,12980,10500,5,16,GRÚA,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,08/12/23 10:51,2,ETRA,1,DESCARGA
4002667,08/12/23 00:00,08/12/23 10:45,SIM,1,TIPO DOMICILIARIO,99,OTROS,9200,26460,17260,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,08/12/23 10:53,2,ETRA,1,DESCARGA
4002681,08/12/23 00:00,08/12/23 10:50,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9120,28370,19250,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,08/12/23 00:00,08/12/23 11:01,2,ETRA,1,DESCARGA
4002683,08/12/23 00:00,08/12/23 10:58,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,6470,23780,17310,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,08/12/23 11:03,2,ETRA,1,DESCARGA
4002722,08/12/23 00:00,08/12/23 11:17,SIM,1,TIPO DOMICILIARIO,99,OTROS,4410,23400,18990,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,08/12/23 00:00,08/12/23 11:27,2,ETRA,1,DESCARGA
4002725,08/12/23 00:00,08/12/23 11:22,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,5360,21820,16460,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,08/12/23 00:00,08/12/23 11:28,2,ETRA,1,DESCARGA
4002741,08/12/23 00:00,08/12/23 11:23,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,5170,24050,18880,5,50,COMPACTADOR LAT.CAJA DESM,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,08/12/23 00:00,08/12/23 11:37,2,ETRA,1,DESCARGA
4003130,08/12/23 00:00,08/12/23 16:19,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,9600,26960,17360,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,08/12/23 16:26,2,ETRA,1,DESCARGA
4003145,08/12/23 00:00,08/12/23 16:37,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,8910,26050,17140,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,08/12/23 16:44,2,ETRA,1,DESCARGA
4003161,08/12/23 00:00,08/12/23 16:44,SIM,1,TIPO DOMICILIARIO,99,OTROS,10400,27560,17160,5,1,COMPACTADOR LEVANTE LAT.,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,08/12/23 00:00,08/12/23 16:55,2,ETRA,1,DESCARGA
4003165,08/12/23 00:00,08/12/23 16:56,SIM,1,TIPO DOMICILIARIO,1,ASIMILABLE A DOMICILIARIO,2090,12360,10270,5,16,GRÚA,,,,,SIN PERMISO,,,,,,,,,,,34,ETRA (Estacion de Transferencia),1,AUTOMATICA,NO,16/01/24 10:44,07/12/23 00:00,08/12/23 16:59,2,ETRA,1,DESCARGA
